"","movie_title","duration","director_name","director_facebook_likes","actor_1_name","actor_1_facebook_likes","actor_2_name","actor_2_facebook_likes","actor_3_name","actor_3_facebook_likes","num_user_for_reviews","num_critic_for_reviews","num_voted_users","cast_total_facebook_likes","movie_facebook_likes","plot_keywords","facenumber_in_poster","color","genres","title_year","language","country","content_rating","aspect_ratio","movie_imdb_link","gross","budget","imdb_score"
"2935","Time Bandits ",103,"Terry Gilliam",0,"Shelley Duvall",629,"Michael Palin",561,"Kenny Baker",504,177,139,45890,2730,0,"cult director|dwarf|robin hood|satire|treasure",0,"Color","Adventure|Comedy|Fantasy|Sci-Fi",1981,"English","UK","PG",1.85,"http://www.imdb.com/title/tt0081633/?ref_=fn_tt_tt_1",42365600,5e+06,7
"2936","Crossroads ",93,"Tamra Davis",33,"Britney Spears",1000,"Katherine Boecher",188,"Dave Allen",135,578,111,34219,1531,0,"audition|friendship|graduation|high school graduation|love",1,"Color","Comedy|Drama",2002,"English","USA","PG-13",1.85,"http://www.imdb.com/title/tt0275022/?ref_=fn_tt_tt_1",37188667,1.2e+07,3.3
"2937","Project X ",93,"Nima Nourizadeh",166,"Dax Flame",971,"Kirby Bliss Blanton",329,"Oliver Cooper",281,261,229,157051,2043,29000,"birthday party|high school|high school senior|millennial generation|party",0,"Color","Comedy|Crime",2012,"English","USA","R",1.85,"http://www.imdb.com/title/tt1636826/?ref_=fn_tt_tt_1",54724272,1.2e+07,6.7
"2938","Patton ",172,"Franklin J. Schaffner",76,"George C. Scott",654,"Karl Malden",416,"Bill Hickman",78,258,112,76398,1306,0,"allies|dead soldier|destiny|general|tank",0,"Color","Biography|Drama|War",1970,"English","USA","GP",2.2,"http://www.imdb.com/title/tt0066206/?ref_=fn_tt_tt_1",NA,1.2e+07,8
"2939","One Hour Photo ",96,"Mark Romanek",132,"Robin Williams",49000,"Gary Cole",989,"Connie Nielsen",933,605,207,97938,52138,0,"insanity|photo lab|photo shop|photography|voyeur",0,"Color","Drama|Thriller",2002,"English","USA","R",1.85,"http://www.imdb.com/title/tt0265459/?ref_=fn_tt_tt_1",31597131,1.2e+07,6.8
"2940","Quarantine ",89,"John Erick Dowdle",66,"Andrew Fiscella",137000,"Jay Hernandez",1000,"Dania Ramirez",1000,369,198,57446,140268,0,"apartment building|found footage|television|trapped|virus",0,"Color","Horror|Sci-Fi|Thriller",2008,"English","USA","R",1.85,"http://www.imdb.com/title/tt1082868/?ref_=fn_tt_tt_1",31691811,1.2e+07,6
"2941","The Eye ",92,"David Moreau",0,"Chloë Grace Moretz",17000,"Alessandro Nivola",527,"Obba Babatundé",451,156,172,44130,18765,0,"cellular memory|eye|eye transplant|seeing dead people|violinist",1,"Color","Horror|Mystery",2008,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt0406759/?ref_=fn_tt_tt_1",31397498,1.2e+07,5.4
"2942","Johnson Family Vacation ",97,"Christopher Erskin",4,"Vanessa Williams",1000,"Shannon Elizabeth",1000,"Shad Moss",826,49,45,5928,5006,243,"cross country|cross country trip|highway travel|on the road|road movie",5,"Color","Comedy",2004,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt0359517/?ref_=fn_tt_tt_1",31179516,1.2e+07,4.3
"2943","How High ",93,"Jesse Dylan",58,"Hector Elizondo",995,"Fred Willard",729,"T.J. Thyne",722,102,34,42644,6105,0,"college|drugs|harvard|pot|smoke",2,"Color","Comedy|Fantasy",2001,"English","USA","R",1.85,"http://www.imdb.com/title/tt0278488/?ref_=fn_tt_tt_1",31155435,1.2e+07,6.2
"2944","The Muppet Christmas Carol ",89,"Brian Henson",53,"Steven Mackintosh",227,"Jerry Nelson",94,"Steve Whitmire",84,147,75,33850,534,0,"christmas|christmas eve|miser|muppet|scrooge",0,"Color","Comedy|Drama|Family|Fantasy|Musical",1992,"English","USA","G",1.85,"http://www.imdb.com/title/tt0104940/?ref_=fn_tt_tt_1",27281507,1.2e+07,7.7
"2945","Casino Royale ",144,"Martin Campbell",258,"Eva Green",6000,"Tobias Menzies",1000,"Ivana Milicevic",834,2301,400,470501,9125,0,"casino|espionage|free running|james bond|terrorist",1,"Black and White","Action|Adventure|Thriller",2006,"English","UK","PG-13",2.35,"http://www.imdb.com/title/tt0381061/?ref_=fn_tt_tt_1",167007184,1.5e+08,8
"2946","Frida ",123,"Julie Taymor",278,"Salma Hayek",4000,"Roger Rees",1000,"Valeria Golino",898,271,128,61651,7072,0,"art|bisexual|marriage|pain|revolutionary",0,"Black and White","Biography|Drama|Romance",2002,"English","USA","R",1.85,"http://www.imdb.com/title/tt0120679/?ref_=fn_tt_tt_1",25776062,1.2e+07,7.4
"2947","Katy Perry: Part of Me ",93,"Dan Cutforth",4,"Lexie Contursi",28,"Ashley Ashida Dixon",9,"Anthony Burrell",8,50,68,12383,52,0,"female protagonist|reference to britney spears|singer|song|world tour",0,"Color","Documentary|Music",2012,"English","USA","PG",1.85,"http://www.imdb.com/title/tt2215719/?ref_=fn_tt_tt_1",25240988,1.2e+07,5.9
"2948","The Fault in Our Stars ",133,"Josh Boone",131,"Shailene Woodley",8000,"Sam Trammell",1000,"Nat Wolff",733,548,326,249688,10565,93000,"cancer|falling in love|friendship|novel|teenager",0,"Color","Drama|Romance",2014,"English","USA","PG-13",1.85,"http://www.imdb.com/title/tt2582846/?ref_=fn_tt_tt_1",124868837,1.2e+07,7.8
"2949","Rounders ",121,"John Dahl",131,"Matt Damon",13000,"Martin Landau",940,"Gretchen Mol",599,290,128,121676,14890,0,"breasts|cult film|loan shark|poker|reference to christy turlington",2,"Color","Crime|Drama",1998,"English","USA","R",2.35,"http://www.imdb.com/title/tt0128442/?ref_=fn_tt_tt_1",22905674,1.2e+07,7.4
"2950","Top Five ",102,"Chris Rock",0,"Rosario Dawson",3000,"Romany Malco",966,"J.B. Smoove",555,93,161,21672,5592,0,"bare breasts|celebrity|in medias res|reference to planet of the apes|sex talk",10,"Color","Comedy|Romance",2014,"English","USA","R",2.35,"http://www.imdb.com/title/tt2784678/?ref_=fn_tt_tt_1",25277561,1.2e+07,6.5
"2951","Prophecy ",102,"John Frankenheimer",287,"Talia Shire",452,"Richard Dysart",122,"Robert Foxworth",79,75,70,3000,729,902,"cabin|monster|monster movie|paper mill|pollution",1,"Color","Horror|Sci-Fi",1979,"English","USA","PG",2.35,"http://www.imdb.com/title/tt0079758/?ref_=fn_tt_tt_1",NA,1.2e+07,5.4
"2952","Stir of Echoes ",99,"David Koepp",192,"Illeana Douglas",347,"Kathryn Erbe",301,"Lusia Strus",282,374,164,62468,1254,0,"disappearance|hearing voices|hypnosis|post hypnotic suggestion|seeing a ghost",0,"Color","Horror|Mystery|Thriller",1999,"English","USA","R",1.85,"http://www.imdb.com/title/tt0164181/?ref_=fn_tt_tt_1",21133087,1.2e+07,7
"2953","Spartacus: War of the Damned ",55,NA,NA,"Peter Mensah",1000,"Kelvin Taylor",939,"Viva Bianca",898,302,68,173172,6091,31000,"female frontal nudity|female full frontal nudity|gladiator|group sex|slave girl",2,"Color","Action|Adventure|Biography|Drama|History",NA,"English","USA","TV-MA",16,"http://www.imdb.com/title/tt1442449/?ref_=fn_tt_tt_1",NA,NA,8.6
"2954","Philomena ",98,"Stephen Frears",350,"Steve Coogan",1000,"Mare Winningham",482,"Peter Hermann",322,233,354,76094,2376,37000,"catholic|convent|gay love|gay relationship|irish adoption board",2,"Color","Biography|Drama",2013,"English","UK","PG-13",1.85,"http://www.imdb.com/title/tt2431286/?ref_=fn_tt_tt_1",37707719,1.2e+07,7.6
"2955","The Upside of Anger ",118,"Mike Binder",57,"Alicia Witt",975,"Erika Christensen",931,"Joan Allen",805,219,125,19007,2944,549,"anger|baseball|drinking|radio|secretary",1,"Color","Comedy|Drama",2005,"English","USA","R",2.35,"http://www.imdb.com/title/tt0365885/?ref_=fn_tt_tt_1",18761993,9e+06,6.9
"2956","The Boys from Brazil ",125,"Franklin J. Schaffner",76,"Laurence Olivier",1000,"Anne Meara",837,"Steve Guttenberg",801,123,55,20660,4659,0,"1970s|jew|nazi|nazi hunter|paraguay",3,"Color","Drama|Thriller",1978,"English","UK","R",1.85,"http://www.imdb.com/title/tt0077269/?ref_=fn_tt_tt_1",NA,1.2e+07,7
"2957","Aquamarine ",104,"Elizabeth Allen Rosenbaum",20,"Tammin Sursok",836,"Joanna 'JoJo' Levesque",826,"Dichen Lachman",717,150,66,30462,3963,0,"beach|love|mermaid|storm|swimming",3,"Color","Comedy|Family|Fantasy|Romance",2006,"English","USA","PG",1.85,"http://www.imdb.com/title/tt0429591/?ref_=fn_tt_tt_1",18595716,1.2e+07,5.3
"2958","Paper Towns ",109,"Jake Schreier",14,"Nat Wolff",733,"Cara Delevingne",558,"Meg Crosbie",376,160,191,63390,2753,0,"based on novel|female neighbor|friendship|travel|trip",2,"Color","Drama|Mystery|Romance",2015,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt3622592/?ref_=fn_tt_tt_1",31990064,1.2e+07,6.4
"2959","My Baby's Daddy ",86,"Cheryl Dunye",17,"Michael Imperioli",873,"Marsha Thomason",691,"Bai Ling",581,18,33,3119,3646,151,"animal costume|break up|fatherhood|rapper|talking baby",5,"Color","Comedy",2004,"English","USA","PG-13",1.85,"http://www.imdb.com/title/tt0332712/?ref_=fn_tt_tt_1",17321573,NA,4.5
"2960","Nebraska ",115,"Alexander Payne",729,"Devin Ratray",1000,"Bruce Dern",844,"Will Forte",622,274,433,91082,3798,28000,"aging|billings montana|lincoln nebraska|nebraska|pickup truck",0,"Black and White","Adventure|Comedy|Drama",2013,"English","USA","R",2.35,"http://www.imdb.com/title/tt1821549/?ref_=fn_tt_tt_1",17613460,1.2e+07,7.8
"2961","Tales from the Crypt: Demon Knight ",92,"Ernest R. Dickerson",226,"CCH Pounder",1000,"Jada Pinkett Smith",851,"Gary Farmer",580,104,66,16646,3931,0,"blood|blood of christ|demon|key|loud sex",1,"Color","Action|Fantasy|Horror|Thriller",1995,"English","USA","R",1.85,"http://www.imdb.com/title/tt0114608/?ref_=fn_tt_tt_1",21088568,1.3e+07,6.7
"2962","Max Keeble's Big Move ",91,"Tim Hill",25,"Noel Fisher",833,"Amber Valletta",626,"Larry Miller",611,69,37,5794,4551,371,"bully|moving|principal|revenge|school",0,"Color","Comedy|Crime|Family",2001,"English","USA","PG",1.85,"http://www.imdb.com/title/tt0273799/?ref_=fn_tt_tt_1",17292381,1.2e+07,5.3
"2963","Young Adult ",94,"Jason Reitman",655,"Charlize Theron",9000,"Patton Oswalt",786,"Collette Wolfe",390,203,325,64682,10575,0,"car damage|computer printer|female band|fingernail polish|narcissism",1,"Color","Comedy|Drama",2011,"English","USA","R",1.85,"http://www.imdb.com/title/tt1625346/?ref_=fn_tt_tt_1",16300302,1.2e+07,6.3
"2964","Crank ",93,"Mark Neveldine",83,"Jason Statham",26000,"Edi Gathegi",725,"Jose Pablo Cantillo",501,444,170,196422,28767,0,"assassin|cult film|doctor|heart|poison",1,"Color","Action|Crime|Thriller",2006,"English","USA","R",1.78,"http://www.imdb.com/title/tt0479884/?ref_=fn_tt_tt_1",27829874,1.2e+07,7
"2965","How to Be a Player ",93,"Lionel C. Martin",3,"Bernie Mac",1000,"Gilbert Gottfried",560,"Lark Voorhies",324,15,11,2301,2939,439,"breaking the fourth wall|doorman|friend|party|sex",2,"Color","Comedy",1997,"English","USA","R",1.85,"http://www.imdb.com/title/tt0119326/?ref_=fn_tt_tt_1",13960203,NA,5.3
"2966","Living Out Loud ",100,"Richard LaGravenese",98,"Holly Hunter",1000,"Eddie Cibrian",849,"Jenette Goldstein",604,88,24,4052,3250,242,"brooklyn bridge|divorce|female protagonist|female star appears nude|lingerie slip",1,"Color","Comedy|Drama|Romance",1998,"English","USA","R",2.35,"http://www.imdb.com/title/tt0120722/?ref_=fn_tt_tt_1",12902790,1.2e+07,6.6
"2967","Just Wright ",100,"Sanaa Hamri",43,"Common",988,"Laz Alonso",826,"Mehcad Brooks",696,36,70,10103,3906,0,"basketball|basketball player|nba|physical therapist|therapist",1,"Color","Comedy|Romance|Sport",2010,"English","USA","PG",2.35,"http://www.imdb.com/title/tt1407061/?ref_=fn_tt_tt_1",21520719,NA,5.8
"2968","Rachel Getting Married ",113,"Jonathan Demme",438,"Anne Hathaway",11000,"Rosemarie DeWitt",536,"Bill Irwin",471,281,232,41226,12274,0,"12 step program|friend|maid of honor|tears|wedding",1,"Color","Drama|Romance",2008,"English","USA","R",1.85,"http://www.imdb.com/title/tt1084950/?ref_=fn_tt_tt_1",12796277,NA,6.7
"2969","The Postman Always Rings Twice ",122,"Bob Rafelson",30,"Anjelica Huston",1000,"Michael Lerner",230,"John Colicos",85,48,34,16764,1456,1000,"adultery|drifter|lunch wagon|murder|neo noir",0,"Color","Crime|Drama|Romance|Thriller",1981,"English","USA","R",1.85,"http://www.imdb.com/title/tt0082934/?ref_=fn_tt_tt_1",NA,1.2e+07,6.6
"2970","Girl with a Pearl Earring ",100,"Peter Webber",73,"Scarlett Johansson",19000,"Colin Firth",14000,"Tom Wilkinson",1000,296,160,60171,34700,0,"17th century|girl|maid|painter|painting",0,"Color","Biography|Drama|Romance",2003,"English","UK","PG-13",2.35,"http://www.imdb.com/title/tt0335119/?ref_=fn_tt_tt_1",11634362,NA,7
"2971","Das Boot ",293,"Wolfgang Petersen",249,"Jürgen Prochnow",362,"Martin Semmelrogge",21,"Herbert Grönemeyer",18,426,96,168203,469,11000,"duty|submarine|submarine movie|tension|u boat",0,"Color","Adventure|Drama|Thriller|War",1981,"German","West Germany","R",1.85,"http://www.imdb.com/title/tt0082096/?ref_=fn_tt_tt_1",11433134,1.4e+07,8.4
"2972","The Alamo ",137,"John Lee Hancock",102,"Dennis Quaid",2000,"Marc Blucas",973,"Jordi Mollà",877,267,106,16832,5780,701,"army|dictator|general|texan|texas",0,"Color","Drama|History|War|Western",2004,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt0318974/?ref_=fn_tt_tt_1",22406362,1.07e+08,6
"2973","Sorority Boys ",93,"Wallace Wolodarsky",32,"Heather Matarazzo",529,"Barry Watson",526,"Harland Williams",503,105,53,12007,2393,507,"college|cruise|drag|female armpit hair|sorority",3,"Color","Comedy",2002,"English","USA","R",1.85,"http://www.imdb.com/title/tt0279781/?ref_=fn_tt_tt_1",10198766,1.2e+07,5.4
"2974","About Time ",123,"Richard Curtis",628,"Tom Hughes",565,"Tom Hollander",555,"Lindsay Duncan",171,391,274,202341,1595,105000,"boyfriend girlfriend relationship|lingerie slip|time travel|time travel romance|wedding",1,"Color","Drama|Fantasy|Romance",2013,"English","UK","R",2.35,"http://www.imdb.com/title/tt2194499/?ref_=fn_tt_tt_1",15294553,1.2e+07,7.8
"2975","House of Flying Daggers ",119,"Yimou Zhang",611,"Takeshi Kaneshiro",755,"Andy Lau",483,"Zhengyong Zhang",4,420,248,92295,1244,0,"flying|flying dagger|government|police|secret",3,"Color","Action|Adventure|Drama|Romance",2004,"Mandarin","China","PG-13",2.35,"http://www.imdb.com/title/tt0385004/?ref_=fn_tt_tt_1",11041228,1e+08,7.6
"2976","Arbitrage ",107,"Nicholas Jarecki",27,"Nate Parker",664,"Curtiss Cook",591,"Reg E. Cathey",360,145,288,41574,2440,0,"accidental death|dead woman|dead woman with eyes open|death of mistress|manager",1,"Color","Drama|Thriller",2012,"English","USA","R",1.85,"http://www.imdb.com/title/tt1764183/?ref_=fn_tt_tt_1",7918283,1.2e+07,6.6
"2977","Project Almanac ",106,"Dean Israelite",16,"Gary Weeks",452,"Jonny Weston",328,"Sofia Black-D'Elia",265,177,177,57349,1819,0,"found footage|teenager|time machine|time travel|video footage",0,"Color","Sci-Fi|Thriller",2015,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt2436386/?ref_=fn_tt_tt_1",22331028,1.2e+07,6.4
"2978","Cadillac Records ",109,"Darnell Martin",67,"Cedric the Entertainer",436,"Veronika Dash",223,"Tammy Blanchard",192,90,81,15412,1141,0,"1950s|jazz|jazz music|sex|title directed by female",3,"Color","Biography|Drama|Music",2008,"English","USA","R",2.35,"http://www.imdb.com/title/tt1042877/?ref_=fn_tt_tt_1",8134217,1.2e+07,7
"2979","Screwed ",81,"Scott Alexander",25,"Sarah Silverman",931,"Dave Chappelle",744,"Sherman Hemsley",654,69,29,6965,3848,262,"chauffeur|disorganized crime|dog|ransom|slapstick",0,"Color","Comedy|Crime",2000,"English","USA","PG-13",1.85,"http://www.imdb.com/title/tt0156323/?ref_=fn_tt_tt_1",6982680,1e+07,5.7
"2980","Fortress ",95,"Stuart Gordon",216,"Christopher Lambert",1000,"Kurtwood Smith",1000,"Clifton Collins Jr.",968,68,58,23383,4755,1000,"escape|future|population control|prison|prisoner",0,"Color","Action|Crime|Sci-Fi|Thriller",1992,"English","Australia","R",1.85,"http://www.imdb.com/title/tt0106950/?ref_=fn_tt_tt_1",6739141,8e+06,5.9
"2981","For Your Consideration ",86,"Christopher Guest",378,"John Michael Higgins",957,"Catherine O'Hara",925,"Ed Begley Jr.",783,150,144,12197,3535,650,"actor|internet|make up|publicist|purim",0,"Color","Comedy",2006,"English","USA","PG-13",1.85,"http://www.imdb.com/title/tt0470765/?ref_=fn_tt_tt_1",5542025,1.2e+07,6.3
"2982","Celebrity ",113,"Woody Allen",11000,"Melanie Griffith",537,"Aleksa Palladino",255,"Greg Mottola",99,161,114,20576,943,652,"celebrity|journalist|lesbian kiss|strong female character|tv producer",0,"Black and White","Comedy|Drama",1998,"English","USA","R",1.66,"http://www.imdb.com/title/tt0120533/?ref_=fn_tt_tt_1",5032496,1.2e+07,6.3
"2983","Running with Scissors ",122,"Ryan Murphy",708,"Jill Clayburgh",433,"Joseph Cross",398,"Dagmara Dominczyk",316,188,132,20000,1291,0,"alcoholic|fame|therapist|writer|writing",0,"Color","Comedy|Drama",2006,"English","USA","R",2.35,"http://www.imdb.com/title/tt0439289/?ref_=fn_tt_tt_1",6754898,1.2e+07,6.2
"2984","From Justin to Kelly ",90,"Robert Iscove",7,"Anika Noni Rose",525,"Kelly Clarkson",281,"Brian Dietzen",251,304,60,23606,1445,0,"bar|florida|love|spring break|waitress",2,"Color","Comedy|Musical|Romance",2003,"English","USA","PG",1.85,"http://www.imdb.com/title/tt0339034/?ref_=fn_tt_tt_1",4922166,1.2e+07,2.1
"2985","Girl 6 ",108,"Spike Lee",0,"Michael Imperioli",873,"Debi Mazar",680,"Gretchen Mol",599,33,30,4961,4497,251,"actress|neighbor|phone sex|queens new york city|sex addiction",3,"Color","Comedy|Drama",1996,"English","USA","R",1.85,"http://www.imdb.com/title/tt0116414/?ref_=fn_tt_tt_1",4903000,1.2e+07,5
"2986","In the Cut ",113,"Jane Campion",319,"Jennifer Jason Leigh",1000,"Nick Damici",65,"Susan Gardner",48,354,138,18632,1171,656,"blow job|female rear nudity|female removes her clothes|oral sex|three of spades tattoo",0,"Color","Mystery|Thriller",2003,"English","Australia","R",1.85,"http://www.imdb.com/title/tt0199626/?ref_=fn_tt_tt_1",4717455,1.2e+07,5.3
"2987","Two Lovers ",110,"James Gray",115,"Isabella Rossellini",812,"Vinessa Shaw",580,"Samantha Ivers",103,98,190,29613,1540,0,"jewish|love|married man|neighbor|photograph",0,"Color","Drama|Romance",2008,"English","USA","R",2.35,"http://www.imdb.com/title/tt1103275/?ref_=fn_tt_tt_1",3148482,1.2e+07,7.1
"2988","Last Orders ",109,"Fred Schepisi",40,"Bob Hoskins",5000,"Ray Winstone",1000,"JJ Feild",794,99,61,5016,7166,305,"ashes|butcher|friend|friendship|memory",5,"Color","Drama",2001,"English","UK","R",2.35,"http://www.imdb.com/title/tt0253200/?ref_=fn_tt_tt_1",2326407,1.2e+07,7
"2989","The Host ",110,"Joon-ho Bong",584,"Doona Bae",629,"Kang-ho Song",398,"Ah-sung Ko",74,279,363,68883,1173,7000,"daughter|han river|monster|river|seoul",0,"Color","Comedy|Drama|Horror|Sci-Fi",2006,"Korean","South Korea","R",1.85,"http://www.imdb.com/title/tt0468492/?ref_=fn_tt_tt_1",2201412,12215500000,7
"2990","The Pursuit of D.B. Cooper ",100,"Roger Spottiswoode",55,"Robert Duvall",3000,"Treat Williams",642,"Paul Gleason",212,10,2,763,4277,135,"escape|jumping from an airplane|money|parachute|ransom",0,"Color","Adventure|Crime|Thriller",1981,"English","USA","PG",1.85,"http://www.imdb.com/title/tt0082958/?ref_=fn_tt_tt_1",NA,1.2e+07,5.7
"2991","Ravenous ",101,"Antonia Bird",61,"Jeremy Davies",769,"Jeffrey Jones",692,"David Arquette",611,316,131,29990,2543,0,"based on true story|cannibalism|captain|mexican american war|u.s. frontier",0,"Color","Fantasy|Horror|Thriller",1999,"English","Czech Republic","R",2.35,"http://www.imdb.com/title/tt0129332/?ref_=fn_tt_tt_1",2060953,1.2e+07,7.1
"2992","Charlie Bartlett ",97,"Jon Poll",20,"Robert Downey Jr.",21000,"Megan Park",569,"Hope Davis",442,124,146,56654,22577,0,"drugs|high school|prescription drugs|private school|student",5,"Color","Comedy|Drama|Romance",2007,"English","USA","R",1.85,"http://www.imdb.com/title/tt0423977/?ref_=fn_tt_tt_1",3950294,1.2e+07,7
"2993","The Great Beauty ",172,"Paolo Sorrentino",667,"Toni Servillo",211,"Sabrina Ferilli",98,"Serena Grandi",70,124,280,55516,456,29000,"genitalia|male frontal nudity|male nudity|old age|party",2,"Color","Drama",2013,"Italian","Italy","Not Rated",2.35,"http://www.imdb.com/title/tt2358891/?ref_=fn_tt_tt_1",2835886,9200000,7.7
"2994","The Dangerous Lives of Altar Boys ",104,"Peter Care",0,"Kieran Culkin",1000,"Michael Harding",165,"Jake Richardson",77,122,78,12047,1292,677,"book|boy|catholic|comic book|friend",4,"Color","Comedy|Drama",2002,"English","USA","R",1.85,"http://www.imdb.com/title/tt0238924/?ref_=fn_tt_tt_1",1779284,1.2e+07,7.1
"2995","Stoker ",99,"Chan-wook Park",0,"Mia Wasikowska",3000,"Alden Ehrenreich",1000,"Harmony Korine",520,235,469,84620,5074,27000,"death|hitchcockian|psychopath|sociopath|vomiting",4,"Color","Drama|Thriller",2013,"English","UK","R",2.35,"http://www.imdb.com/title/tt1682180/?ref_=fn_tt_tt_1",1702277,1.2e+07,6.8
"2996","2046 ",129,"Kar-Wai Wong",0,"Li Gong",878,"Tony Chiu Wai Leung",643,"Maggie Cheung",576,210,194,41496,2378,0,"number in title|train|woman slaps a man|woman slaps man|written by director",0,"Black and White","Drama|Romance|Sci-Fi",2004,"Cantonese","Hong Kong","R",2.35,"http://www.imdb.com/title/tt0212712/?ref_=fn_tt_tt_1",261481,1.2e+07,7.5
"2997","Married Life ",91,"Ira Sachs",60,"David Richmond-Peck",60,"Erin Boyes",46,"Timothy Webber",18,50,121,8014,141,314,"bachelor|best friend|divorce|poison|widow",4,"Color","Crime|Drama|Romance",2007,"English","USA","PG-13",1.85,"http://www.imdb.com/title/tt0804505/?ref_=fn_tt_tt_1",1506998,1.2e+07,6.3
"2998","Duma ",100,"Carroll Ballard",19,"Eamonn Walker",706,"Hope Davis",442,"Campbell Scott",393,43,38,6454,1579,0,"africa|bed|boy|cheetah|south africa",0,"Color","Adventure|Drama|Family",2005,"English","USA","PG",1.85,"http://www.imdb.com/title/tt0361715/?ref_=fn_tt_tt_1",860002,1.2e+07,7.3
"2999","Ondine ",111,"Neil Jordan",277,"Tony Curran",845,"Stephen Rea",327,"Alicja Bachleda",289,57,123,16863,1554,0,"celtic mythology|cottage|fisherman|irish|selkie",2,"Color","Drama|Mystery|Romance",2009,"English","Ireland","PG-13",1.85,"http://www.imdb.com/title/tt1235796/?ref_=fn_tt_tt_1",548934,1.2e+07,6.8
"3000","Brother ",114,"Takeshi Kitano",0,"Omar Epps",865,"Tatyana Ali",685,"James Shigeta",403,133,81,18520,2126,0,"gang|gangster|subjective camera|written and directed by cast member|yakuza",0,"Color","Crime|Drama|Thriller",2000,"English","USA","R",1.85,"http://www.imdb.com/title/tt0222851/?ref_=fn_tt_tt_1",447750,1e+07,7.2
"3001","Welcome to Collinwood ",86,"Anthony Russo",94,"Michael Jeter",693,"Isaiah Washington",534,"Andy Davoli",146,90,72,12559,1373,423,"boxing knockout|heist|implied sex|keys|prison",0,"Color","Comedy|Crime",2002,"English","USA","R",2.35,"http://www.imdb.com/title/tt0271259/?ref_=fn_tt_tt_1",333976,1.2e+07,6.4
"3002","Critical Care ",107,"Sidney Lumet",0,"Kyra Sedgwick",941,"Anne Bancroft",754,"Albert Brooks",745,12,25,1427,3099,88,"half sister|hospital|latex gloves|medicine|nun",2,"Color","Comedy|Drama",1997,"English","Australia","R",1.85,"http://www.imdb.com/title/tt0118901/?ref_=fn_tt_tt_1",141853,1.2e+07,6
"3003","The Life Before Her Eyes ",90,"Vadim Perelman",26,"Eva Amurri Martino",797,"Lynn Cohen",474,"Brett Cullen",350,78,78,12125,2073,1000,"best friend|nonlinear timeline|school shooting|self sacrifice|shooting",2,"Color","Drama|Mystery|Thriller",2007,"English","USA","R",2.35,"http://www.imdb.com/title/tt0815178/?ref_=fn_tt_tt_1",303439,8e+06,6.4
"3004","Darling Companion ",103,"Lawrence Kasdan",759,"Dianne Wiest",967,"Mark Duplass",830,"Sam Shepard",820,25,57,2551,3878,0,"dog|marriage|search|wedding|woods",1,"Color","Comedy|Drama|Romance",2012,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt1730687/?ref_=fn_tt_tt_1",793352,NA,5.1
"3005","Trade ",120,"Marco Kreuzpaintner",7,"Zack Ward",662,"Kate del Castillo",345,"Alicja Bachleda",289,75,69,14831,1952,0,"friend|girl|mexico city|new jersey|sex",0,"Color","Crime|Drama|Thriller",2007,"English","Germany","R",2.35,"http://www.imdb.com/title/tt0399095/?ref_=fn_tt_tt_1",214202,1.2e+07,7.5
"3006","Fateless ",134,"Lajos Koltai",45,"Marcell Nagy",9,"Péter Fancsikai",2,"Bálint Péntek",0,45,73,5603,11,607,"bus|death|gay slur|hatred|jewish",0,"Color","Drama|Romance|War",2005,"Hungarian","Hungary","R",2.35,"http://www.imdb.com/title/tt0367082/?ref_=fn_tt_tt_1",195888,2.5e+09,7.1
"3007","Breakfast of Champions ",110,"Alan Rudolph",18,"Bruce Willis",13000,"Albert Finney",883,"Omar Epps",865,133,42,6884,17417,458,"breakfast|manitoba|science fiction writer|suicide|writer",1,"Color","Comedy",1999,"English","USA","R",1.85,"http://www.imdb.com/title/tt0120618/?ref_=fn_tt_tt_1",175370,1.2e+07,4.6
"3008","A Woman, a Gun and a Noodle Shop ",95,"Yimou Zhang",611,"Honglei Sun",9,"Ni Yan",4,"Dahong Ni",3,20,101,2410,18,784,"betrayal|husband wife relationship|murder|noodles|salary",1,"Color","Comedy|Drama",2009,"Mandarin","China","R",2.35,"http://www.imdb.com/title/tt1428556/?ref_=fn_tt_tt_1",190666,NA,5.7
"3009","Cypher ",95,"Vincenzo Natali",165,"David Hewlett",686,"Jeremy Northam",327,"Kari Matchett",280,124,82,27052,1501,0,"brainwashing|corporate espionage|spy|suburb|surprise ending",2,"Color","Mystery|Romance|Sci-Fi|Thriller",2002,"English","USA","R",1.85,"http://www.imdb.com/title/tt0284978/?ref_=fn_tt_tt_1",NA,7500000,6.8
"3010","City of Life and Death ",132,"Chuan Lu",14,"Ye Liu",52,"Yuanyuan Gao",32,"Ryu Kohata",3,62,149,8429,91,0,"atrocity|battle|chinese|horseback riding|martial arts",0,"Black and White","Drama|History|War",2009,"Mandarin","China","R",2.35,"http://www.imdb.com/title/tt1124052/?ref_=fn_tt_tt_1",119922,1.2e+07,7.7
